Date,state_raw,state,stressed_prob,fold,spy
2018-03-22,1,1,0.9999997851418891,10,263.6700134277344
2018-03-23,1,1,0.9999999888002948,10,258.04998779296875
2018-03-26,1,1,0.9999913947798792,10,265.1099853515625
2018-03-27,1,1,0.9999992218571511,10,260.6000061035156
2018-03-28,1,1,0.9999996049501111,10,259.8299865722656
2018-03-29,1,1,0.99999678605956,10,263.1499938964844
2018-04-02,1,1,0.9999999742130615,10,257.4700012207031
2018-04-03,1,1,0.9999989727524872,10,260.7699890136719
2018-04-04,1,1,0.9999990711714611,10,263.5599975585937
2018-04-05,1,1,0.9999993997274997,10,265.6400146484375
2018-04-06,1,1,0.999999952764423,10,259.7200012207031
2018-04-09,1,1,0.999999856794886,10,261.0
2018-04-10,1,1,0.999999934255721,10,265.1499938964844
2018-04-11,1,1,0.9999999467454753,10,263.760009765625
2018-04-12,1,1,0.999999981655437,10,265.92999267578125
2018-04-13,1,1,0.9999999868460456,10,265.1499938964844
2018-04-16,1,1,0.9999999963043456,10,267.3299865722656
2018-04-17,1,1,0.9999999998403544,10,270.19000244140625
2018-04-18,1,1,0.9999999996319735,10,270.3900146484375
2018-04-19,1,1,0.9999999991403525,10,268.8900146484375
2018-04-20,1,1,0.9999999944831846,10,266.6099853515625
2018-04-23,1,1,0.9999999978972518,10,266.57000732421875
2018-04-24,1,1,0.9999214071659001,10,262.9800109863281
2018-04-25,1,1,0.9999797056185693,10,263.6300048828125
2018-04-26,1,1,0.9999965836720411,10,266.3099975585937
2018-04-27,1,1,0.9998643287863977,10,266.5599975585937
2018-04-30,1,1,0.9998948704444326,10,264.510009765625
2018-05-01,1,1,0.9973588045929589,10,264.9800109863281
2018-05-02,1,1,0.9688348243624889,10,263.20001220703125
2018-05-03,1,1,0.7929446723232827,10,262.6199951171875
2018-05-04,1,1,0.836906267945519,10,266.0199890136719
2018-05-07,1,1,0.8523512221922851,10,266.9200134277344
2018-05-08,0,0,0.23962001454192244,10,266.9200134277344
2018-05-09,0,0,0.06828401855272717,10,269.5
2018-05-10,0,0,0.023238892148749146,10,272.0199890136719
2018-05-11,0,0,0.022562502415922357,10,272.8500061035156
2018-05-14,0,0,0.005414849158625371,10,272.9800109863281
2018-05-15,0,0,0.0010560041125868241,10,271.1000061035156
2018-05-16,0,0,0.0003332604057228079,10,272.239990234375
2018-05-17,0,0,0.0003186432206728417,10,272.010009765625
2018-05-18,0,0,0.0004897425214162183,10,271.3299865722656
2018-05-21,0,0,0.0011180954330829225,10,273.3699951171875
2018-05-22,0,0,0.003841690805223991,10,272.6099853515625
2018-05-23,0,0,0.002831906219146978,10,273.3599853515625
2018-05-24,0,0,0.0002633092613665065,10,272.79998779296875
2018-05-25,0,0,0.00023656950013496657,10,272.1499938964844
2018-05-29,0,0,0.05180172046280036,10,269.0199890136719
2018-05-30,0,0,0.06270608484206922,10,272.6099853515625
2018-05-31,0,0,0.15821270367538426,10,270.94000244140625
2018-06-01,1,0,0.5623558095049632,10,273.6000061035156
2018-06-04,0,0,0.24792302642051972,10,274.8999938964844
2018-06-05,0,0,0.03867137634272623,10,275.1000061035156
2018-06-06,0,0,0.020275308201481757,10,277.3999938964844
2018-06-07,0,0,0.0017133699398845955,10,277.3699951171875
2018-06-08,0,0,0.00020598246593630243,10,278.19000244140625
2018-06-11,0,0,0.00012233499634995082,10,278.5599975585937
2018-06-12,0,0,0.00013018319657427362,10,278.9200134277344
2018-06-13,0,0,0.0002070113486045058,10,278.0299987792969
2018-06-14,0,0,9.637317854432584e-05,10,278.7300109863281
2018-06-15,0,0,6.125866616356756e-05,10,277.1300048828125
2018-06-18,0,0,6.995714452560296e-05,10,276.5599975585937
2018-06-19,0,0,3.575954157830729e-05,10,275.5
2018-06-20,0,0,3.7186916587539625e-05,10,275.9700012207031
2018-06-21,0,0,8.105406474666269e-05,10,274.239990234375
2018-06-22,0,0,5.325777362706528e-05,10,274.739990234375
2018-06-25,0,0,0.001947572618520403,10,271.0
2018-06-26,0,0,0.0008964160279731711,10,271.6000061035156
2018-06-27,0,0,0.005010688389020464,10,269.3500061035156
2018-06-28,0,0,0.002905071642900556,10,270.8900146484375
2018-06-29,0,0,0.0004282993367791565,10,271.2799987792969
2018-07-02,0,0,0.00024397683609421786,10,271.8599853515625
2018-07-03,0,0,0.000497917151258047,10,270.8999938964844
2018-07-05,0,0,8.851717995757741e-05,10,273.1099853515625
2018-07-06,0,0,2.0149045387770426e-05,10,275.4200134277344
2018-07-09,0,0,1.876369480267406e-05,10,277.8999938964844
2018-07-10,0,0,2.413920101290582e-05,10,278.8999938964844
2018-07-11,0,0,3.3001871985175395e-05,10,276.8599853515625
2018-07-12,0,0,4.562369592288293e-05,10,279.3699951171875
2018-07-13,0,0,4.391796977709774e-05,10,279.5899963378906
2018-07-16,0,0,7.541110642826908e-05,10,279.3399963378906
2018-07-17,0,0,0.00010854962302743099,10,280.4700012207031
2018-07-18,0,0,0.0001861235945543757,10,281.0599975585937
2018-07-19,0,0,0.0001609995017681916,10,280.0
2018-07-20,0,0,0.00021516963831505739,10,279.67999267578125
2018-07-23,0,0,0.000196831923045209,10,280.20001220703125
2018-07-24,0,0,0.0015756914497750414,10,281.6099853515625
2018-07-25,0,0,0.006557606389496537,10,284.010009765625
2018-07-26,0,0,0.02194582168432647,10,283.3399963378906
2018-07-27,0,0,0.005650882036226427,10,281.4200134277344
2018-07-30,0,0,0.00267044364608966,10,279.95001220703125
2018-07-31,0,0,0.000750716659238446,10,281.3299865722656
2018-08-01,0,0,0.001112487764916986,10,280.8599853515625
2018-08-02,0,0,0.0003203797332191441,10,282.3900146484375
2018-08-03,0,0,9.822117140124488e-05,10,283.6000061035156
2018-08-06,0,0,3.797964626983978e-05,11,284.6400146484375
2018-08-07,0,0,3.7767025540062476e-05,11,285.5799865722656
2018-08-08,0,0,4.631354585795437e-05,11,285.4599914550781
2018-08-09,0,0,2.1636397429912948e-05,11,285.07000732421875
2018-08-10,0,0,4.3834566691007224e-05,11,283.1600036621094
2018-08-13,0,0,0.00023987263754933252,11,282.1000061035156
2018-08-14,0,0,4.4347756997892844e-05,11,283.8999938964844
2018-08-15,0,0,0.00011000819812440696,11,281.7799987792969
2018-08-16,0,0,6.110164820778711e-05,11,284.0599975585937
2018-08-17,0,0,5.0185512031393726e-05,11,285.0599975585937
2018-08-20,0,0,4.7241672921703755e-05,11,285.6700134277344
2018-08-21,0,0,4.563000147002314e-05,11,286.3399963378906
2018-08-22,0,0,2.053818999839503e-05,11,286.1700134277344
2018-08-23,0,0,2.239227417662813e-05,11,285.7900085449219
2018-08-24,0,0,3.359916983309989e-05,11,287.510009765625
2018-08-27,0,0,0.0001224334376122273,11,289.7799987792969
2018-08-28,0,0,0.00011143911888738987,11,289.9200134277344
2018-08-29,0,0,0.00017607628785974933,11,291.4800109863281
2018-08-30,0,0,0.00020551935118791532,11,290.29998779296875
2018-08-31,0,0,6.952646547163222e-05,11,290.3099975585937
2018-09-04,0,0,0.0001119788148741775,11,289.8099975585937
2018-09-05,0,0,0.00019320106888429057,11,289.0299987792969
2018-09-06,0,0,0.00035292725750704304,11,288.1600036621094
2018-09-07,0,0,0.0005060484595417701,11,287.6000061035156
2018-09-10,0,0,0.00028143507744236997,11,288.1000061035156
2018-09-11,0,0,0.0001593477559822598,11,289.04998779296875
2018-09-12,0,0,8.451520916069835e-05,11,289.1199951171875
2018-09-13,0,0,0.0001362054492310847,11,290.8299865722656
2018-09-14,0,0,5.829247632400317e-05,11,290.8800048828125
2018-09-17,0,0,0.00016055140279621117,11,289.3399963378906
2018-09-18,0,0,6.560359673994415e-05,11,290.9100036621094
2018-09-19,0,0,3.2055483863756724e-05,11,291.2200012207031
2018-09-20,0,0,5.619091909715059e-05,11,293.5799865722656
2018-09-21,0,0,3.6087979319417615e-05,11,291.989990234375
2018-09-24,0,0,3.052610186132299e-05,11,291.0199890136719
2018-09-25,0,0,2.8184709002717305e-05,11,290.75
2018-09-26,0,0,3.1116784483704286e-05,11,289.8800048828125
2018-09-27,0,0,1.809840229111861e-05,11,290.69000244140625
2018-09-28,0,0,1.582558693232892e-05,11,290.7200012207031
2018-10-01,0,0,1.885652852005149e-05,11,291.7300109863281
2018-10-02,0,0,1.549447085844166e-05,11,291.5599975585937
2018-10-03,0,0,1.4947618330424264e-05,11,291.7200012207031
2018-10-04,0,0,0.00015713337808543918,11,289.44000244140625
2018-10-05,0,0,0.00041342618918420476,11,287.82000732421875
2018-10-08,0,0,0.00381692187420093,11,287.82000732421875
2018-10-09,0,0,0.005458396466173172,11,287.3999938964844
2018-10-10,1,1,0.9999795652078662,11,278.29998779296875
2018-10-11,1,1,0.9999999999945315,11,272.1700134277344
2018-10-12,1,1,0.9999997683150517,11,275.95001220703125
2018-10-15,1,1,0.9999997705557787,11,274.3999938964844
2018-10-16,1,1,0.9999995794720955,11,280.3999938964844
2018-10-17,1,1,0.9999996070509071,11,280.45001220703125
2018-10-18,1,1,0.9999999875116083,11,276.3999938964844
2018-10-19,1,1,0.9999999768031984,11,276.25
2018-10-22,1,1,0.9999999732360964,11,275.010009765625
2018-10-23,1,1,0.9999999919652094,11,273.6099853515625
2018-10-24,1,1,0.9999999999999982,11,265.32000732421875
2018-10-25,1,1,0.9999999999999973,11,270.0799865722656
2018-10-26,1,1,1.0,11,265.3299865722656
2018-10-29,1,1,1.0,11,263.8599853515625
2018-10-30,1,1,1.0,11,267.7699890136719
2018-10-31,1,1,1.0,11,270.6300048828125
2018-11-01,1,1,1.0,11,273.510009765625
2018-11-02,1,1,1.0,11,271.8900146484375
2018-11-05,1,1,1.0,11,273.3900146484375
2018-11-06,1,1,1.0,11,275.1199951171875
2018-11-07,1,1,0.9999999999999973,11,281.010009765625
2018-11-08,1,1,0.9999999999983586,11,280.5
2018-11-09,1,1,0.9999999999898304,11,277.760009765625
2018-11-12,1,1,0.9999999999996438,11,272.57000732421875
2018-11-13,1,1,0.9999999999751092,11,272.0599975585937
2018-11-14,1,1,0.9999999999924496,11,270.20001220703125
2018-11-15,1,1,0.9999999999324491,11,273.0199890136719
2018-11-16,1,1,0.9999999999492637,11,273.7300109863281
2018-11-19,1,1,0.9999999999983213,11,269.1000061035156
2018-11-20,1,1,0.9999999999999885,11,264.1199951171875
2018-11-21,1,1,0.9999999996593094,11,265.0199890136719
2018-11-23,1,1,0.9999999994723741,11,263.25
2018-11-26,1,1,0.9999999759127486,11,267.5
2018-11-27,1,1,0.9999999856271877,11,268.3999938964844
2018-11-28,1,1,0.9999999981558716,11,274.5799865722656
2018-11-29,1,1,0.9999999897111445,11,273.9800109863281
2018-11-30,1,1,0.9999999709300464,11,275.6499938964844
2018-12-03,1,1,0.9999999963336927,11,279.29998779296875
2018-12-04,1,1,0.9999999999998139,11,270.25
2018-12-06,1,1,0.9999999999998974,11,269.8399963378906
2018-12-07,1,1,0.9999999999999982,11,263.57000732421875
2018-12-10,1,1,0.9999999999999947,11,264.07000732421875
2018-12-11,1,1,0.9999999999998943,11,264.1300048828125
2018-12-12,1,1,0.9999999999901394,11,265.4599914550781
2018-12-13,1,1,0.9999999999813349,11,265.3699951171875
2018-12-14,1,1,0.9999999999994325,11,260.4700012207031
2018-12-17,1,1,0.9999999999999991,11,255.3600006103516
2018-12-18,1,1,1.0,11,255.0800018310547
2018-12-19,1,1,1.0,11,251.25999450683597
2018-12-20,1,1,1.0,11,247.1699981689453
2018-12-21,1,1,1.0,11,240.6999969482422
2018-12-24,1,1,1.0,11,234.33999633789065
2018-12-26,1,1,1.0,11,246.17999267578125
2018-12-27,1,1,1.0,11,248.07000732421875
2018-12-28,1,1,1.0,11,247.75
2018-12-31,1,1,1.0,11,249.9199981689453
2019-01-02,1,1,1.0,11,250.17999267578125
2019-01-03,1,1,1.0,11,244.2100067138672
2019-01-04,1,1,1.0,11,252.38999938964844
2019-01-07,1,1,1.0,11,254.3800048828125
2019-01-08,1,1,1.0,11,256.7699890136719
2019-01-09,1,1,1.0,11,257.9700012207031
2019-01-10,1,1,1.0,11,258.8800048828125
2019-01-11,1,1,1.0,11,258.9800109863281
2019-01-14,1,1,1.0,11,257.3999938964844
2019-01-15,1,1,1.0,11,260.3500061035156
2019-01-16,1,1,1.0,11,260.9800109863281
2019-01-17,1,1,1.0,11,262.9599914550781
2019-01-18,1,1,1.0,11,266.4599914550781
2019-01-22,1,1,1.0,11,262.8599853515625
2019-01-23,1,1,1.0,11,263.4100036621094
2019-01-24,1,1,1.0,11,263.54998779296875
2019-01-25,1,1,0.9999999999956595,11,265.7799987792969
2019-01-28,1,1,0.9999999999790683,11,263.760009765625
2019-01-29,1,1,0.9999999999717835,11,263.4100036621094
2019-01-30,1,1,0.9999999999993596,11,267.5799865722656
2019-01-31,1,1,0.9999999999999716,11,269.92999267578125
2019-02-01,1,1,0.9999999999987423,11,270.0599975585937
2019-02-04,1,1,0.9999949397688342,11,271.9599914550781
2019-02-05,1,1,0.9999755263434941,11,273.1000061035156
2019-02-06,1,1,0.9991275416945867,12,272.739990234375
2019-02-07,1,1,0.99817907486132,12,270.1400146484375
2019-02-08,1,1,0.9921567746946579,12,270.4700012207031
2019-02-11,1,1,0.9948424298077881,12,270.6199951171875
2019-02-12,1,1,0.9998310587918869,12,274.1000061035156
2019-02-13,1,1,0.998797429350892,12,274.989990234375
2019-02-14,1,1,0.9987043769025654,12,274.3800048828125
2019-02-15,1,1,0.9976942320031663,12,277.3699951171875
2019-02-19,1,1,0.9756652509890473,12,277.8500061035156
2019-02-20,1,1,0.9797752734142281,12,278.4100036621094
2019-02-21,1,1,0.9650525425710285,12,277.4200134277344
2019-02-22,1,1,0.9597611230382933,12,279.1400146484375
2019-02-25,1,1,0.9492684135489918,12,279.5199890136719
2019-02-26,1,1,0.9866110626498136,12,279.32000732421875
2019-02-27,1,1,0.9910226776870709,12,279.20001220703125
2019-02-28,1,1,0.8223473901324398,12,278.67999267578125
2019-03-01,0,0,0.06975142088720805,12,280.4200134277344
2019-03-04,0,0,0.004903602460769967,12,279.3999938964844
2019-03-05,0,0,0.00046168689577281963,12,279.0199890136719
2019-03-06,0,0,0.000701990272441585,12,277.3299865722656
2019-03-07,0,0,0.0020534417447363464,12,275.010009765625
2019-03-08,0,0,0.0014399862491369893,12,274.4599914550781
2019-03-11,0,0,0.0003760966617783486,12,278.44000244140625
2019-03-12,0,0,0.00029919587764126564,12,279.489990234375
2019-03-13,0,0,9.60222949496865e-05,12,281.3399963378906
2019-03-14,0,0,9.07568781308348e-05,12,281.1600036621094
2019-03-15,0,0,7.274959324564893e-05,12,281.3099975585937
2019-03-18,0,0,3.9568723370310345e-05,12,282.3299865722656
2019-03-19,0,0,5.3997008462909476e-05,12,282.3999938964844
2019-03-20,0,0,7.828851314194776e-05,12,281.54998779296875
2019-03-21,0,0,0.0001302130851602027,12,284.7300109863281
2019-03-22,0,0,0.002851526335281539,12,279.25
2019-03-25,0,0,0.003122335305876211,12,279.0400085449219
2019-03-26,0,0,0.0013240050582478563,12,281.1199951171875
2019-03-27,0,0,0.0018216064055400888,12,279.6499938964844
2019-03-28,0,0,0.0016808859794838,12,280.7099914550781
2019-03-29,0,0,0.002289007952541899,12,282.4800109863281
2019-04-01,0,0,0.00458763862982866,12,285.8299865722656
2019-04-02,0,0,0.005942500467390492,12,285.9700012207031
2019-04-03,0,0,0.0065496681010564365,12,286.4200134277344
2019-04-04,0,0,0.00801274699980515,12,287.17999267578125
2019-04-05,0,0,0.021865762002497725,12,288.57000732421875
2019-04-08,0,0,0.002630271669645085,12,288.7900085449219
2019-04-09,0,0,0.0009675684130977473,12,287.3099975585937
2019-04-10,0,0,0.000528055125371848,12,288.2900085449219
2019-04-11,0,0,0.0006443279776413199,12,288.2099914550781
2019-04-12,0,0,0.001273214293040376,12,290.1600036621094
2019-04-15,0,0,0.0010237313651426973,12,289.9700012207031
2019-04-16,0,0,0.0008856568256704029,12,290.1600036621094
2019-04-17,0,0,0.0003514947612107643,12,289.45001220703125
2019-04-18,0,0,0.0001543803139084486,12,290.0199890136719
2019-04-22,0,0,7.760091411254585e-05,12,290.2699890136719
2019-04-23,0,0,0.00023813989763850547,12,292.8800048828125
2019-04-24,0,0,0.00015400545862202675,12,292.2300109863281
2019-04-25,0,0,0.0003061264380627929,12,292.04998779296875
2019-04-26,0,0,0.00018531434314052707,12,293.4100036621094
2019-04-29,0,0,0.00015903067856517448,12,293.8699951171875
2019-04-30,0,0,0.00018572417809673407,12,294.0199890136719
2019-05-01,0,0,0.0006076786973675543,12,291.8099975585937
2019-05-02,0,0,0.0002569980326887955,12,291.17999267578125
2019-05-03,0,0,3.524986299668565e-05,12,294.0299987792969
2019-05-06,0,0,0.0007075645968157636,12,292.82000732421875
2019-05-07,0,0,0.38747675656642994,12,287.92999267578125
2019-05-08,1,1,0.9820296580874017,12,287.5299987792969
2019-05-09,1,1,0.9993312799609245,12,286.6600036621094
2019-05-10,1,1,0.8169427281833069,12,288.1000061035156
2019-05-13,1,1,0.9999644639464356,12,280.8599853515625
2019-05-14,1,1,0.9995262741253332,12,283.3999938964844
2019-05-15,1,1,0.9972265373214536,12,285.0599975585937
2019-05-16,1,1,0.9940604860774017,12,287.70001220703125
2019-05-17,1,1,0.9973557495091054,12,285.8399963378906
2019-05-20,1,1,0.9990403589986475,12,283.95001220703125
2019-05-21,1,1,0.9990974605652109,12,286.510009765625
2019-05-22,1,1,0.9992261835961537,12,285.6300048828125
2019-05-23,1,1,0.9999308666994424,12,282.1400146484375
2019-05-24,1,1,0.9999460716415244,12,282.7799987792969
2019-05-28,1,1,0.9999935319731804,12,280.1499938964844
2019-05-29,1,1,0.9999987236821211,12,278.2699890136719
2019-05-30,1,1,0.9999822281214632,12,279.0299987792969
2019-05-31,1,1,0.9999996691301659,12,275.2699890136719
2019-06-03,1,1,0.9999999404542947,12,274.57000732421875
2019-06-04,1,1,0.999999908781383,12,280.5299987792969
2019-06-05,1,1,0.9999940463319281,12,282.9599914550781
2019-06-06,1,1,0.9999942604161951,12,284.79998779296875
2019-06-07,1,1,0.9999963514168236,12,287.6499938964844
2019-06-10,1,1,0.999996327864476,12,288.9700012207031
2019-06-11,1,1,0.9991655553845463,12,288.8999938964844
2019-06-12,1,1,0.9968271091826815,12,288.3900146484375
2019-06-13,1,1,0.9961931335670576,12,289.5799865722656
2019-06-14,1,1,0.989299038636687,12,289.260009765625
2019-06-17,1,1,0.9778396204999157,12,289.3699951171875
2019-06-18,1,1,0.99154711029472,12,292.3999938964844
2019-06-19,1,1,0.9886767944034982,12,293.0599975585937
2019-06-20,1,1,0.9974801742969023,12,295.8599853515625
2019-06-21,1,1,0.9980740005531874,12,294.0
2019-06-24,1,1,0.997869222934279,12,293.6400146484375
2019-06-25,1,1,0.9983326707556309,12,290.760009765625
2019-06-26,1,1,0.9989289021602844,12,290.4700012207031
2019-06-27,1,1,0.9987843144304055,12,291.5
2019-06-28,1,1,0.9998186915000608,12,293.0
2019-07-01,1,1,0.9999344552314721,12,295.6600036621094
2019-07-02,1,1,0.9311042867793353,12,296.42999267578125
2019-07-03,1,1,0.7358949390149075,12,298.79998779296875
2019-07-05,0,0,0.15610798861087385,12,298.4599914550781
2019-07-08,0,0,0.004098020448142783,12,296.82000732421875
2019-07-09,0,0,0.00022588867520893105,12,297.19000244140625
2019-07-10,0,0,9.98063067109218e-05,12,298.6099853515625
2019-07-11,0,0,0.00011879723399037728,12,299.3099975585937
2019-07-12,0,0,8.304988167282401e-05,12,300.6499938964844
2019-07-15,0,0,0.00012041471985486348,12,300.75
2019-07-16,0,0,0.00010863274469833788,12,299.7799987792969
2019-07-17,0,0,7.435511158650747e-05,12,297.739990234375
2019-07-18,0,0,4.747680120032805e-05,12,298.8299865722656
2019-07-19,0,0,0.00013906581026705995,12,297.1700134277344
2019-07-22,0,0,4.101511631465844e-05,12,297.8999938964844
2019-07-23,0,0,2.292381242644504e-05,12,300.0299987792969
2019-07-24,0,0,2.8176723131460717e-05,12,301.44000244140625
2019-07-25,0,0,3.7715395983329555e-05,12,300.0
2019-07-26,0,0,2.7850630143783907e-05,12,302.010009765625
2019-07-29,0,0,3.099408351042643e-05,12,301.4599914550781
2019-07-30,0,0,7.743897671266154e-05,12,300.7200012207031
2019-07-31,0,0,0.0009718059971228637,12,297.42999267578125
2019-08-01,0,0,0.05739945370056224,12,294.8399963378906
2019-08-02,0,0,0.14338888672286246,12,292.6199951171875
2019-08-05,1,1,0.9999999930030805,12,283.82000732421875
2019-08-06,1,1,0.9999940057003724,12,287.79998779296875
2019-08-07,1,1,0.9999993729939706,13,287.9700012207031
2019-08-08,1,1,0.999998459448932,13,293.6199951171875
2019-08-09,1,1,0.9999997276021764,13,291.6199951171875
2019-08-12,1,1,0.99999999938633,13,288.07000732421875
2019-08-13,1,1,0.9999999857742075,13,292.54998779296875
2019-08-14,1,1,0.9999999999999893,13,283.8999938964844
2019-08-15,1,1,0.9999999999999671,13,284.6499938964844
2019-08-16,1,1,0.9999999999998863,13,288.8500061035156
2019-08-19,1,1,0.9999999999999649,13,292.3299865722656
